issue_number,issue_title,issue_body_md,issue_body_plain,issue_created_at,issue_author_id,issue_author_association,issue_label_ids,pull_number,pull_created_at,pull_merged_at,pull_comments,pull_review_comments,pull_commits,pull_additions,pull_deletions,pull_changed_files
720,Add snapshot usage to Snapshot.Info,Add the disk usage of a snapshot to the `Snapshot.Info` struct.,Add the disk usage of a snapshot to the Snapshot.Info struct.,1491943016,120601,5,,731,1492045139,1493415395,12,6,1,367,51,13
727,containerd-shim should also cache and provide the exit timestamp.,"We need to know when a container exits.

We could rely on container exit event, but:
1) There may be a lag.
2) We lose the information if we miss the event.

It would be better if we could:
1) Include timestamp in event when it is generated.
2) Cache the container exit timestamp in containerd-shim, and also returns it when `Delete`.","We need to know when a container exits.
We could rely on container exit event, but:
1) There may be a lag.
2) We lose the information if we miss the event.
It would be better if we could:
1) Include timestamp in event when it is generated.
2) Cache the container exit timestamp in containerd-shim, and also returns it when Delete.",1492039931,5821883,5,,739,1492117153,1492200654,5,10,2,383,215,18
728,OOMEvent should be generated.,"The `OOM` event is defined in containerd api, but is not generated anywhere. https://github.com/containerd/containerd/blob/master/api/types/container/container.proto#L43

We should generate the `OOM` event for container.","The OOM event is defined in containerd api, but is not generated anywhere. https://github.com/containerd/containerd/blob/master/api/types/container/container.proto#L43
We should generate the OOM event for container.",1492041049,5821883,5,,740,1492121962,1492727004,3,0,2,47,9,6
629,Make ctr tool handle Ctrl+C,"For easier testing, `ctr` should handle key combos like Ctrl+C to forward the signals to the containers. Currently its not implemented. ","For easier testing, ctr should handle key combos like Ctrl+C to forward the signals to the containers. Currently its not implemented. ",1489604293,749551,5,,743,1492168166,1493048217,4,9,1,111,75,6
773,Formalize process of adding new projects,"In relation to: https://github.com/containerd/containerd/issues/772#issuecomment-297548391

We need to add a ""[Rules.adding-projects]"" section to https://github.com/containerd/containerd/blob/master/MAINTAINERS that clarifies how new projects get added (or potentially archived down the road).

I'll take care of this through a PR.","In relation to: https://github.com/containerd/containerd/issues/772#issuecomment-297548391
We need to add a ""[Rules.adding-projects]"" section to https://github.com/containerd/containerd/blob/master/MAINTAINERS that clarifies how new projects get added (or potentially archived down the road).
I'll take care of this through a PR.",1493243244,63777,1,,779,1493326455,1493415192,6,5,2,17,0,1
744,cmd/container: running with `no_shim = true` crashes containerd,"Running with [`no_shim = true`](`https://github.com/containerd/containerd/blob/62918511f32014927e20342dd3e29c8a72fda25b/linux/runtime.go#L46`) will cause the following panic when calling `ctr list`:

```
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x50 pc=0xc50c13]

goroutine 110 [running]:
github.com/containerd/containerd/linux/shim.(*initProcess).ContainerStatus(0x0, 0x1363e00, 0xc4204706c0, 0x1363e00, 0xc4204706c0, 0xe31506, 0x4)
	/home/sjd/go/src/github.com/containerd/containerd/linux/shim/init.go:128 +0x83
github.com/containerd/containerd/linux/shim.(*Service).State(0xc42011c420, 0x7f3d7b2a4248, 0xc4204706c0, 0x13aaf90, 0x0, 0x0, 0x0)
	/home/sjd/go/src/github.com/containerd/containerd/linux/shim/service.go:158 +0xb8
github.com/containerd/containerd/linux/shim.(*client).State(0xc42010c310, 0x7f3d7b2a4248, 0xc4204706c0, 0x13aaf90, 0x0, 0x0, 0x0, 0xc4204a99c0, 0x3, 0xc4204a98b0)
	/home/sjd/go/src/github.com/containerd/containerd/linux/shim/client.go:53 +0x4c
github.com/containerd/containerd/linux.(*Container).State(0xc420109900, 0x7f3d7b2a4248, 0xc4204706c0, 0xc4201051e0, 0xc42001a500, 0xc4201257a8, 0xc42012bb00)
	/home/sjd/go/src/github.com/containerd/containerd/linux/container.go:53 +0x84
github.com/containerd/containerd/services/execution.containerFromContainerd(0x7f3d7b2a4248, 0xc4204706c0, 0x13669e0, 0xc420109900, 0xde5c80, 0x0, 0x1366c20)
	/home/sjd/go/src/github.com/containerd/containerd/services/execution/service.go:141 +0x63
github.com/containerd/containerd/services/execution.(*Service).List(0xc420109620, 0x7f3d7b2a4248, 0xc4204706c0, 0x13aaf90, 0x0, 0x0, 0x0)
	/home/sjd/go/src/github.com/containerd/containerd/services/execution/service.go:179 +0x152
github.com/containerd/containerd/api/services/execution._ContainerService_List_Handler.func1(0x7f3d7b2a4248, 0xc4204706c0, 0xdd7420, 0x13aaf90, 0xc42021c140, 0xc420108800, 0x14, 0xc4204a9a68)
	/home/sjd/go/src/github.com/containerd/containerd/api/services/execution/execution.pb.go:454 +0x86
github.com/containerd/containerd/vendor/github.com/grpc-ecosystem/go-grpc-prometheus.UnaryServerInterceptor(0x7f3d7b2a4248, 0xc4204706c0, 0xdd7420, 0x13aaf90, 0xc420108760, 0xc4201087c0, 0xc420234100, 0xc4201064a0, 0xc4204a9ae8, 0x771548)
	/home/sjd/go/src/github.com/containerd/containerd/vendor/github.com/grpc-ecosystem/go-grpc-prometheus/server.go:29 +0xa4
main.interceptor(0x7f3d7b2a4248, 0xc4204705a0, 0xdd7420, 0x13aaf90, 0xc420108760, 0xc4201087c0, 0xc42021e170, 0xc4204a9b60, 0x771548, 0x60)
	/home/sjd/go/src/github.com/containerd/containerd/cmd/containerd/main.go:425 +0x182
github.com/containerd/containerd/api/services/execution._ContainerService_List_Handler(0xdf3820, 0xc420109620, 0x7f3d7b2a4248, 0xc420470390, 0xc42030aae0, 0xe5d5a8, 0x0, 0x0, 0x0, 0x0)
	/home/sjd/go/src/github.com/containerd/containerd/api/services/execution/execution.pb.go:456 +0x177
github.com/containerd/containerd/vendor/google.golang.org/grpc.(*Server).processUnaryRPC(0xc4202340c0, 0x1366d40, 0xc42011a000, 0xc420206200, 0xc42024e210, 0x1351be0, 0xc4204704b0, 0x0, 0x0)
	/home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:708 +0xa61
github.com/containerd/containerd/vendor/google.golang.org/grpc.(*Server).handleStream(0xc4202340c0, 0x1366d40, 0xc42011a000, 0xc420206200, 0xc4204704b0)
	/home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:892 +0x1261
github.com/containerd/containerd/vendor/google.golang.org/grpc.(*Server).serveStreams.func1.1(0xc420106170, 0xc4202340c0, 0x1366d40, 0xc42011a000, 0xc420206200)
	/home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:468 +0xa9
created by github.com/containerd/containerd/vendor/google.golang.org/grpc.(*Server).serveStreams.func1
	/home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:469 +0xa1
```

The running instance was built with 2369f498f2b1f5974bef0ee878ef89b6fbc1941e.","Running with no_shim = true will cause the following panic when calling ctr list:
```
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x50 pc=0xc50c13]
goroutine 110 [running]:
github.com/containerd/containerd/linux/shim.(initProcess).ContainerStatus(0x0, 0x1363e00, 0xc4204706c0, 0x1363e00, 0xc4204706c0, 0xe31506, 0x4)
    /home/sjd/go/src/github.com/containerd/containerd/linux/shim/init.go:128 +0x83
github.com/containerd/containerd/linux/shim.(Service).State(0xc42011c420, 0x7f3d7b2a4248, 0xc4204706c0, 0x13aaf90, 0x0, 0x0, 0x0)
    /home/sjd/go/src/github.com/containerd/containerd/linux/shim/service.go:158 +0xb8
github.com/containerd/containerd/linux/shim.(client).State(0xc42010c310, 0x7f3d7b2a4248, 0xc4204706c0, 0x13aaf90, 0x0, 0x0, 0x0, 0xc4204a99c0, 0x3, 0xc4204a98b0)
    /home/sjd/go/src/github.com/containerd/containerd/linux/shim/client.go:53 +0x4c
github.com/containerd/containerd/linux.(Container).State(0xc420109900, 0x7f3d7b2a4248, 0xc4204706c0, 0xc4201051e0, 0xc42001a500, 0xc4201257a8, 0xc42012bb00)
    /home/sjd/go/src/github.com/containerd/containerd/linux/container.go:53 +0x84
github.com/containerd/containerd/services/execution.containerFromContainerd(0x7f3d7b2a4248, 0xc4204706c0, 0x13669e0, 0xc420109900, 0xde5c80, 0x0, 0x1366c20)
    /home/sjd/go/src/github.com/containerd/containerd/services/execution/service.go:141 +0x63
github.com/containerd/containerd/services/execution.(Service).List(0xc420109620, 0x7f3d7b2a4248, 0xc4204706c0, 0x13aaf90, 0x0, 0x0, 0x0)
    /home/sjd/go/src/github.com/containerd/containerd/services/execution/service.go:179 +0x152
github.com/containerd/containerd/api/services/execution._ContainerService_List_Handler.func1(0x7f3d7b2a4248, 0xc4204706c0, 0xdd7420, 0x13aaf90, 0xc42021c140, 0xc420108800, 0x14, 0xc4204a9a68)
    /home/sjd/go/src/github.com/containerd/containerd/api/services/execution/execution.pb.go:454 +0x86
github.com/containerd/containerd/vendor/github.com/grpc-ecosystem/go-grpc-prometheus.UnaryServerInterceptor(0x7f3d7b2a4248, 0xc4204706c0, 0xdd7420, 0x13aaf90, 0xc420108760, 0xc4201087c0, 0xc420234100, 0xc4201064a0, 0xc4204a9ae8, 0x771548)
    /home/sjd/go/src/github.com/containerd/containerd/vendor/github.com/grpc-ecosystem/go-grpc-prometheus/server.go:29 +0xa4
main.interceptor(0x7f3d7b2a4248, 0xc4204705a0, 0xdd7420, 0x13aaf90, 0xc420108760, 0xc4201087c0, 0xc42021e170, 0xc4204a9b60, 0x771548, 0x60)
    /home/sjd/go/src/github.com/containerd/containerd/cmd/containerd/main.go:425 +0x182
github.com/containerd/containerd/api/services/execution._ContainerService_List_Handler(0xdf3820, 0xc420109620, 0x7f3d7b2a4248, 0xc420470390, 0xc42030aae0, 0xe5d5a8, 0x0, 0x0, 0x0, 0x0)
    /home/sjd/go/src/github.com/containerd/containerd/api/services/execution/execution.pb.go:456 +0x177
github.com/containerd/containerd/vendor/google.golang.org/grpc.(Server).processUnaryRPC(0xc4202340c0, 0x1366d40, 0xc42011a000, 0xc420206200, 0xc42024e210, 0x1351be0, 0xc4204704b0, 0x0, 0x0)
    /home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:708 +0xa61
github.com/containerd/containerd/vendor/google.golang.org/grpc.(Server).handleStream(0xc4202340c0, 0x1366d40, 0xc42011a000, 0xc420206200, 0xc4204704b0)
    /home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:892 +0x1261
github.com/containerd/containerd/vendor/google.golang.org/grpc.(Server).serveStreams.func1.1(0xc420106170, 0xc4202340c0, 0x1366d40, 0xc42011a000, 0xc420206200)
    /home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:468 +0xa9
created by github.com/containerd/containerd/vendor/google.golang.org/grpc.(*Server).serveStreams.func1
    /home/sjd/go/src/github.com/containerd/containerd/vendor/google.golang.org/grpc/server.go:469 +0xa1
```
The running instance was built with 2369f498f2b1f5974bef0ee878ef89b6fbc1941e.",1492204096,120601,5,347599646,788,1493647526,1493662659,3,4,1,21,4,2
795,execution: Kill should allowing targeting a specific pid,"On some platform the pid returned by the execution runtime may not match a pid on the host (this is actually the case on the windows implementation at the moment).

As such, we should add a `pid` field to the `KillRequest`. This will also allow for client to signal previously created `Execs`.

I guess we could use `oneof` to have either `all` or `pid` set within `KillRequest`.

Thinking of it, maybe the rpc should be renamed to `SignalProcess`?
","On some platform the pid returned by the execution runtime may not match a pid on the host (this is actually the case on the windows implementation at the moment).
As such, we should add a pid field to the KillRequest. This will also allow for client to signal previously created Execs.
I guess we could use oneof to have either all or pid set within KillRequest.
Thinking of it, maybe the rpc should be renamed to SignalProcess?",1493766847,16065150,1,,824,1494360622,1495152070,6,15,4,1285,200,16
770,Output sometimes not captured,"Output is sometimes not shown when starting a container with `ctr run`. This is reproducible with hello-world:

```
$ dist pull docker.io/library/hello-world:latest
$ ctr run --id foo docker.io/library/hello-world:latest
```

Output from the run command seems to only appear about half the time.","Output is sometimes not shown when starting a container with ctr run. This is reproducible with hello-world:
$ dist pull docker.io/library/hello-world:latest
$ ctr run --id foo docker.io/library/hello-world:latest
Output from the run command seems to only appear about half the time.",1493228332,1076486,6,347599646,836,1494442342,1494456849,2,0,1,23,7,3
787,Support Checkpoint & Restore in containerd 1.0,"The previous version of containerd has support for the checkpoint & restore feature exposed by runc (and implemented with CRIU). This is used in Docker currently as well (as an experimental feature). The 1.0 rewrite of containerd should also support this feature.

Based on actual usage and feedback we've gotten so far, there's been some discussion about reworking the interface. Right now, checkpoints are ""attached"" to containers, but I think it makes more sense to move towards checkpoints being a more global resource. 

There also wasn't much thought put into how the filesystem side of things should be managed. One of the biggest use cases for C/R is container migration, so it would be nice to have a more integrated way to manage all the checkpoint related metadata that can be used to move the data around to different machines.

I'd love to get some feedback from others about how this should work before sitting down and trying to implement anything.

/cc @xemul @avagin @crosbymichael ","The previous version of containerd has support for the checkpoint & restore feature exposed by runc (and implemented with CRIU). This is used in Docker currently as well (as an experimental feature). The 1.0 rewrite of containerd should also support this feature.
Based on actual usage and feedback we've gotten so far, there's been some discussion about reworking the interface. Right now, checkpoints are ""attached"" to containers, but I think it makes more sense to move towards checkpoints being a more global resource. 
There also wasn't much thought put into how the filesystem side of things should be managed. One of the biggest use cases for C/R is container migration, so it would be nice to have a more integrated way to manage all the checkpoint related metadata that can be used to move the data around to different machines.
I'd love to get some feedback from others about how this should work before sitting down and trying to implement anything.
/cc @xemul @avagin @crosbymichael ",1493418421,22065,1,,862,1494952694,1495493471,20,25,1,2152,405,31
856,ctr run -t intermittent failures,"I am getting intermittent loss of output with `ctr run -t`. If you run a shell not `ls` it will just exit. The containerd log just says `error=""rpc error: code = 13 desc = transport is closing"" module=""containerd/runtime-linux""`

```
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# 
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
```

containerd is `7b2bf52` and `runc` is `c1287819af73a4408e089a358d28d18f6adb7dfc` ie both are current master.
","I am getting intermittent loss of output with ctr run -t. If you run a shell not ls it will just exit. The containerd log just says error=""rpc error: code = 13 desc = transport is closing"" module=""containerd/runtime-linux""
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# 
root@ubuntu-1704:~/go/src/github.com/containerd/containerd# ctr run -t --id ttt7 docker.io/library/busybox:latest ls
bin   dev   etc   home  proc  root  run   sys   tmp   usr   var
containerd is 7b2bf52 and runc is c1287819af73a4408e089a358d28d18f6adb7dfc ie both are current master.",1494833776,482364,1,,893,1495563402,1495576051,1,0,1,207,23,3
866,Add Darwin Builds to CI,We are needing to support OSX for linuxkit consuming the content store of containerd to produce images.  In order for us to support this during development we need to have a CI to cross compile the supported platforms to catch build errors. ,We are needing to support OSX for linuxkit consuming the content store of containerd to produce images.  In order for us to support this during development we need to have a CI to cross compile the supported platforms to catch build errors. ,1494973422,749551,5,,901,1495645044,1495646500,3,0,1,3,2,1
906,Task info does not contain ContainerID,"When requesting tasks from the execution service, it is missing the `ContainerID` field.  This is causing the API to return the following (empty `ID` & `ContainerID`:

```
[&Task{ID:,ContainerID:,Pid:2951,Status:RUNNING,Spec:&google_protobuf1.Any{TypeUrl...
```

This also causes invalid `ctr list` output:

```
ID        IMAGE     PID       STATUS
shell               0         STOPPED
```","When requesting tasks from the execution service, it is missing the ContainerID field.  This is causing the API to return the following (empty ID & ContainerID:
[&Task{ID:,ContainerID:,Pid:2951,Status:RUNNING,Spec:&google_protobuf1.Any{TypeUrl...
This also causes invalid ctr list output:
ID        IMAGE     PID       STATUS
shell               0         STOPPED",1495729083,260642,5,,908,1495729391,1495737617,3,0,1,12,8,5
907,No image specified in ctr list,"When listing containers with `ctr` there is no image shown:

```
ID        IMAGE     PID       STATUS
shell               0         STOPPED
```

","When listing containers with ctr there is no image shown:
ID        IMAGE     PID       STATUS
shell               0         STOPPED",1495729193,260642,5,,908,1495729391,1495737617,3,0,1,12,8,5
580,journald restart crashes containerd,"This is closely related to https://github.com/docker/docker/issues/19728 :  `journald restart crashes Docker `

daemon and containerd's stderr point to the same socket if their logs are managed by journald:
```bash
# ls /proc/31602//fd/2 -al
lrwx------ 1 root root 64 Feb 28 15:47 /proc/31602//fd/2 -> socket:[6992842]
# ls /proc/31609/fd/2 -al
lrwx------ 1 root root 64 Feb 28 15:50 /proc/31609/fd/2 -> socket:[6992842]
```

restart journald service, daemon will ignore SIGPIPE and some docker operation will work properly, while all docker logs are missing, because it's trying to write its log into a broken pipe. Containerd for now still get SIGPIPE, and may get killed.  The wired thing is that docker did not  start a new containerd.

```bash
# systemctl restart systemd-journald.service
# docker ps
CONTAINER ID        IMAGE               COMMAND             CREATED             STATUS              PORTS               NAMES
# ps -ef | grep docker
root      9486  4081  0 16:06 pts/2    00:00:00 grep --color=auto docker
root     31602     1  0 15:47 ?        00:00:00 /usr/bin/docker daemon -D --live-restore
root     31609 31602  0 15:47 ?        00:00:00 docker-containerd -l /var/run/docker/libcontainerd/docker-containerd.sock --runtime docker-runc --start-timeout 2m --state-dir /var/run/docker/libcontainerd/containerd --debug --metrics-interval=0
# docker run -tid busybox sleep 10000
afdccea8dfb5483ed082547c97293f33b652fc1cacdee23247642b56b2bcee24
# docker rm -f afdccea8dfb5483ed082547c97293f33b652fc1cacdee23247642b56b2bcee24


```

after journald restart, docker and containerd are still there and docker run works fine. but docker rm will block forever.  ps in another bash, I get this:

```bash
# ps -ef | grep docker
root     11306  4081  0 16:09 pts/2    00:00:00 docker rm -f afdccea8dfb5483ed082547c97293f33b652fc1cacdee23247642b56b2bcee24
root     11376 19869  0 16:09 pts/1    00:00:00 grep --color=auto docker
root     31602     1  0 15:47 ?        00:00:00 /usr/bin/docker daemon -D --live-restore
```

containerd got killed, and never start again. As all logs are missing, it will be hard to debug this.

ps. docker version is 1.11.2 but have https://github.com/docker/docker/pull/22460 : `Ignore SIGPIPE events` backported.

------
maybe containerd need to ignore SIGPIPE too. but missing all the docker logs is kind of severe problem.

not sure if  there is a better way for docker and containerd to deal with these broken pipe errors?

ping @crosbymichael  @LK4D4  @jwhonce @coolljt0725 ","This is closely related to https://github.com/docker/docker/issues/19728 :  journald restart crashes Docker
daemon and containerd's stderr point to the same socket if their logs are managed by journald:
```bash
ls /proc/31602//fd/2 -al
lrwx------ 1 root root 64 Feb 28 15:47 /proc/31602//fd/2 -> socket:[6992842]
ls /proc/31609/fd/2 -al
lrwx------ 1 root root 64 Feb 28 15:50 /proc/31609/fd/2 -> socket:[6992842]
```
restart journald service, daemon will ignore SIGPIPE and some docker operation will work properly, while all docker logs are missing, because it's trying to write its log into a broken pipe. Containerd for now still get SIGPIPE, and may get killed.  The wired thing is that docker did not  start a new containerd.
```bash
systemctl restart systemd-journald.service
docker ps
CONTAINER ID        IMAGE               COMMAND             CREATED             STATUS              PORTS               NAMES
ps -ef | grep docker
root      9486  4081  0 16:06 pts/2    00:00:00 grep --color=auto docker
root     31602     1  0 15:47 ?        00:00:00 /usr/bin/docker daemon -D --live-restore
root     31609 31602  0 15:47 ?        00:00:00 docker-containerd -l /var/run/docker/libcontainerd/docker-containerd.sock --runtime docker-runc --start-timeout 2m --state-dir /var/run/docker/libcontainerd/containerd --debug --metrics-interval=0
docker run -tid busybox sleep 10000
afdccea8dfb5483ed082547c97293f33b652fc1cacdee23247642b56b2bcee24
docker rm -f afdccea8dfb5483ed082547c97293f33b652fc1cacdee23247642b56b2bcee24
```
after journald restart, docker and containerd are still there and docker run works fine. but docker rm will block forever.  ps in another bash, I get this:
```bash
ps -ef | grep docker
root     11306  4081  0 16:09 pts/2    00:00:00 docker rm -f afdccea8dfb5483ed082547c97293f33b652fc1cacdee23247642b56b2bcee24
root     11376 19869  0 16:09 pts/1    00:00:00 grep --color=auto docker
root     31602     1  0 15:47 ?        00:00:00 /usr/bin/docker daemon -D --live-restore
```
containerd got killed, and never start again. As all logs are missing, it will be hard to debug this.
ps. docker version is 1.11.2 but have https://github.com/docker/docker/pull/22460 : Ignore SIGPIPE events backported.

maybe containerd need to ignore SIGPIPE too. but missing all the docker logs is kind of severe problem.
not sure if  there is a better way for docker and containerd to deal with these broken pipe errors?
ping @crosbymichael  @LK4D4  @jwhonce @coolljt0725 ",1488271899,2840248,6,500316785,930,1495892285,1496160783,1,0,1,2,0,1
912,Add timestamp fields to container object,"Specifically, add ""UpdatedAt"" and ""CreatedAt"".","Specifically, add ""UpdatedAt"" and ""CreatedAt"".",1495750500,120601,5,606698412,933,1496020134,1496689234,7,2,1,186,60,5
914,Split ctr list into containers and tasks,https://github.com/containerd/containerd/pull/894 introduced a split between tasks and containers. We need to update the cli to reflect this.,https://github.com/containerd/containerd/pull/894 introduced a split between tasks and containers. We need to update the cli to reflect this.,1495753318,120601,5,606698412,935,1496042492,1498248967,13,13,1,133,44,2
